PFAM_ID	level	name
PF13881	pfam	Rad60-SLD_2
PF06567	pfam	Neural_ProG_Cyt
PF08629	pfam	PDE8
PF19039	pfam	ASK_PH
PF11708	pfam	Slu7
PF02083	pfam	Urotensin_II
PF15693	pfam	Med26_C
PF11409	pfam	SARA
PF11979	pfam	DUF3480
PF15198	pfam	Dexa_ind
PF11032	pfam	ApoM
PF01201	pfam	Ribosomal_S8e
PF19018	pfam	Vanin_C
PF15578	pfam	DUF4662
PF14570	pfam	zf-RING_4
PF02545	pfam	Maf
PF16864	pfam	Dimerisation2
PF01148	pfam	CTP_transf_1
PF15095	pfam	IL33
PF18972	pfam	Wheel
PF17408	pfam	MCD_N
PF00070	pfam	Pyr_redox
PF15576	pfam	DUF4661
PF08231	pfam	SYF2
PF05924	pfam	SAMP
PF05956	pfam	APC_basic
PF02391	pfam	MoaE
PF17982	pfam	C5HCH
PF00032	pfam	Cytochrom_B_C
PF00033	pfam	Cytochrome_B
PF00208	pfam	ELFV_dehydrog
PF02812	pfam	ELFV_dehydrog_N
PF00115	pfam	COX1
PF00116	pfam	COX2
PF02790	pfam	COX2_TM
PF00510	pfam	COX3
PF08919	pfam	F_actin_bind
PF00162	pfam	PGK
PF00119	pfam	ATP-synt_A
PF00764	pfam	Arginosuc_synth
PF00220	pfam	Hormone_4
PF00184	pfam	Hormone_5
PF08035	pfam	Op_neuropeptide
PF08365	pfam	IGF2_C
PF00918	pfam	Gastrin
PF00714	pfam	IFN-gamma
PF09191	pfam	CD4-extracel
PF12104	pfam	Tcell_CD4_C
PF09291	pfam	DUF1968
PF04711	pfam	ApoA-II
PF12160	pfam	Fibrinogen_aC
PF09014	pfam	Sushi_2
PF03875	pfam	Statherin
PF15621	pfam	PROL5-SMR
PF02159	pfam	Oest_recep
PF12743	pfam	ESR1_C
PF00146	pfam	NADHdh
PF00361	pfam	Proton_antipo_M
PF06444	pfam	NADH_dehy_S2_C
PF00507	pfam	Oxidored_q4
PF00420	pfam	Oxidored_q2
PF01059	pfam	Oxidored_q5_N
PF00662	pfam	Proton_antipo_N
PF06455	pfam	NADH5_C
PF00499	pfam	Oxidored_q3
PF00895	pfam	ATP-synt_8
PF04709	pfam	AMH_N
PF18453	pfam	C4bp_oligo
PF06628	pfam	Catalase-rel
PF01120	pfam	Alpha_L_fucos
PF16757	pfam	Fucosidase_C
PF06448	pfam	DUF1081
PF12491	pfam	ApoB100_C
PF01109	pfam	GM_CSF
PF16210	pfam	Keratin_2_tail
PF16164	pfam	VWA_N2
PF05474	pfam	Semenogelin
PF00260	pfam	Protamine_P1
PF00841	pfam	Protamine_P2
PF00303	pfam	Thymidylat_synt
PF00491	pfam	Arginase
PF00727	pfam	IL4
PF03957	pfam	Jun
PF05132	pfam	RNA_pol_Rpc4
PF00363	pfam	Casein
PF17870	pfam	Insulin_TMD
PF16276	pfam	NPM1-C
PF00473	pfam	CRF
PF09026	pfam	CENP-B_dimeris
PF00904	pfam	Involucrin
PF10583	pfam	Involucrin_N
PF02044	pfam	Bombesin
PF00997	pfam	Casein_kappa
PF09180	pfam	ProRS-C_1
PF02744	pfam	GalP_UDP_tr_C
PF17812	pfam	RET_CLD3
PF17813	pfam	RET_CLD4
PF10415	pfam	FumaraseC_C
PF10413	pfam	Rhodopsin_N
PF05825	pfam	PSP94
PF18422	pfam	TNFR_16_TM
PF00703	pfam	Glyco_hydro_2
PF02837	pfam	Glyco_hydro_2_N
PF04086	pfam	SRP-alpha_N
PF02167	pfam	Cytochrom_C1
PF02059	pfam	IL3
PF02079	pfam	TP1
PF05881	pfam	CNPase
PF02937	pfam	COX6C
PF08063	pfam	PADR1
PF14993	pfam	Neuropeptide_S
PF15069	pfam	FAM163
PF15661	pfam	CF222
PF10215	pfam	Ost4
PF02921	pfam	UCR_TM
PF09165	pfam	Ubiq-Cytc-red_N
PF15099	pfam	PIRT
PF18695	pfam	cPLA2_C2
PF06407	pfam	BDV_P40
PF15269	pfam	zf-C2H2_7
PF15040	pfam	Humanin
PF15938	pfam	DUF4750
PF14912	pfam	THEG
PF14473	pfam	RD3
PF14949	pfam	ARF7EP_C
PF15897	pfam	DUF4741
PF13843	pfam	DDE_Tnp_1_7
PF15708	pfam	PRR20
PF04360	pfam	Serglycin
PF02285	pfam	COX8
PF00077	pfam	RVP
PF00665	pfam	rve
PF02022	pfam	Integrase_Zn
PF06817	pfam	RVT_thumb
PF00552	pfam	IN_DBD_C
PF01215	pfam	COX5B
PF18434	pfam	Kazal_3
PF03572	pfam	Peptidase_S41
PF11918	pfam	Peptidase_S41_N
PF15910	pfam	V-set_2
PF08070	pfam	DTHCT
PF17840	pfam	Tugs
PF00878	pfam	CIMR
PF00705	pfam	PCNA_N
PF02747	pfam	PCNA_C
PF07142	pfam	DUF1388
PF02046	pfam	COX6A
PF07926	pfam	TPR_MLP1_2
PF05326	pfam	SVA
PF00323	pfam	Defensin_1
PF00879	pfam	Defensin_propep
PF04643	pfam	Motilin_assoc
PF04644	pfam	Motilin_ghrelin
PF08785	pfam	Ku_PK_bind
PF01586	pfam	Basic
PF12232	pfam	Myf5
PF00679	pfam	EFG_C
PF02270	pfam	TFIIF_beta
PF17683	pfam	TFIIF_beta_N
PF10426	pfam	zf-RAG1
PF12560	pfam	RAG1_imp_bd
PF12940	pfam	RAG1
PF08784	pfam	RPA_C
PF07842	pfam	GCFC
PF14972	pfam	Mito_morph_reg
PF03508	pfam	Connexin43
PF05676	pfam	NDUF_B7
PF06614	pfam	Neuromodulin
PF10580	pfam	Neuromodulin_N
PF07706	pfam	TAT_ubiq
PF11914	pfam	DUF3432
PF04868	pfam	PDE6_gamma
PF11636	pfam	Troponin-I_N
PF10525	pfam	Engrail_1_C_sig
PF16644	pfam	NEXCaM_BD
PF10511	pfam	Cementoin
PF16500	pfam	Cyclin_N2
PF02202	pfam	Tachykinin
PF05824	pfam	Pro-MCH
PF09040	pfam	H-K_ATPase_N
PF03516	pfam	Filaggrin
PF09412	pfam	XendoU
PF02404	pfam	SCF
PF09247	pfam	TBP-binding
PF12157	pfam	DUF3591
PF05432	pfam	BSP_II
PF13534	pfam	Fer4_17
PF01642	pfam	MM_CoA_mutase
PF00586	pfam	AIRS
PF02843	pfam	GARS_C
PF07941	pfam	K_channel_TID
PF01296	pfam	Galanin
PF06540	pfam	GMAP
PF14820	pfam	SPRR2
PF17869	pfam	Cys_box
PF01212	pfam	Beta_elim_lyase
PF15847	pfam	Loricrin
PF02045	pfam	CBFB_NFYA
PF12360	pfam	Pax7
PF00317	pfam	Ribonuc_red_lgN
PF05405	pfam	Mt_ATP-synt_B
PF03832	pfam	WSK
PF04990	pfam	RNA_pol_Rpb1_7
PF04992	pfam	RNA_pol_Rpb1_6
PF05937	pfam	EB1_binding
PF16633	pfam	APC_u9
PF16634	pfam	APC_u13
PF16635	pfam	APC_u14
PF16636	pfam	APC_u15
PF00306	pfam	ATP-synt_ab_C
PF12047	pfam	DNMT1-RFD
PF01110	pfam	CNTF
PF00647	pfam	EF1G
PF04272	pfam	Phospholamban
PF15103	pfam	G0-G1_switch_2
PF02789	pfam	Peptidase_M17_N
PF11521	pfam	TFIIE-A_C
PF12177	pfam	Proho_convert
PF10420	pfam	IL12p40_C
PF02063	pfam	MARCKS
PF16526	pfam	CLZ
PF08534	pfam	Redoxin
PF01161	pfam	PBP
PF01227	pfam	GTP_cyclohydroI
PF02773	pfam	S-AdoMet_synt_C
PF12284	pfam	HoxA13_N
PF15116	pfam	CD52
PF05240	pfam	APOBEC_C
PF09193	pfam	CholecysA-Rec_N
PF13669	pfam	Glyoxalase_4
PF01053	pfam	Cys_Met_Meta_PP
PF01111	pfam	CKS
PF16207	pfam	RAWUL
PF09006	pfam	Surfac_D-trimer
PF06202	pfam	GDE_C
PF14699	pfam	hGDE_N
PF14701	pfam	hDGE_amylase
PF14702	pfam	hGDE_central
PF16791	pfam	Connexin40_C
PF00231	pfam	ATP-synt
PF08917	pfam	ecTbetaR2
PF15862	pfam	Coilin_N
PF06121	pfam	DUF959
PF12465	pfam	Pr_beta_C
PF01847	pfam	VHL
PF17211	pfam	VHL_C
PF09173	pfam	eIF2_C
PF02024	pfam	Leptin
PF10606	pfam	GluR_Homer-bdg
PF11560	pfam	LAP2alpha
PF11865	pfam	DUF3385
PF17971	pfam	LIFR_D2
PF12372	pfam	DUF3652
PF16901	pfam	DAO_C
PF08065	pfam	KI67R
PF07834	pfam	RanGAP1_C
PF08062	pfam	P120R
PF11936	pfam	DUF3454
PF00414	pfam	MAP1B_neuraxin
PF04421	pfam	Mss4
PF06554	pfam	Olfactory_mark
PF00941	pfam	FAD_binding_5
PF01315	pfam	Ald_Xan_dh_C
PF03450	pfam	CO_deh_flav_C
PF03509	pfam	Connexin50
PF18589	pfam	ObR_Ig
PF15688	pfam	NRIP1_repr_2
PF15689	pfam	NRIP1_repr_3
PF15690	pfam	NRIP1_repr_4
PF01199	pfam	Ribosomal_L34e
PF06026	pfam	Rib_5-P_isom_A
PF10473	pfam	CENP-F_leu_zip
PF10481	pfam	CENP-F_N
PF10490	pfam	CENP-F_C_Rb_bdg
PF01411	pfam	tRNA-synt_2c
PF02272	pfam	DHHA1
PF08604	pfam	Nup153
PF10599	pfam	Nup_retrotrp_bd
PF12185	pfam	IR1-M
PF00958	pfam	GMP_synt_C
PF16759	pfam	LIG3_BRCT
PF11857	pfam	DUF3377
PF02237	pfam	BPL_C
PF09825	pfam	BPL_N
PF10236	pfam	DAP3
PF05724	pfam	TPMT
PF00634	pfam	BRCA2
PF09103	pfam	BRCA-2_OB1
PF09169	pfam	BRCA-2_helical
PF00174	pfam	Oxidored_molyb
PF03404	pfam	Mo-co_dimer
PF16347	pfam	DUF4976
PF14046	pfam	NR_Repeat
PF17121	pfam	zf-C3HC4_5
PF13931	pfam	Microtub_bind
PF09166	pfam	Biliv-reduc_cat
PF18290	pfam	Nudix_hydro
PF07718	pfam	Coatamer_beta_C
PF14806	pfam	Coatomer_b_Cpla
PF01265	pfam	Cyto_heme_lyase
PF02229	pfam	PC4
PF07569	pfam	Hira
PF01588	pfam	tRNA_bind
PF12971	pfam	NAGLU_N
PF12972	pfam	NAGLU_C
PF08540	pfam	HMG_CoA_synt_C
PF00696	pfam	AA_kinase
PF03378	pfam	CAS_CSE1
PF06991	pfam	MFAP1
PF09354	pfam	HNF_C
PF13341	pfam	RAG2_PHD
PF15880	pfam	NDUFV3
PF08991	pfam	MTCP1
PF12213	pfam	Dpoe2NT
PF04627	pfam	ATP-synt_Eps
PF05680	pfam	ATP-synt_E
PF04882	pfam	Peroxin-3
PF08510	pfam	PIG-P
PF14998	pfam	Ripply
PF15128	pfam	T_cell_tran_alt
PF06607	pfam	Prokineticin
PF14981	pfam	FAM165
PF02130	pfam	UPF0054
PF15707	pfam	MCCD1
PF00584	pfam	SecE
PF00121	pfam	TIM
PF05741	pfam	zf-nanos
PF03911	pfam	Sec61_beta
PF00715	pfam	IL2
PF10247	pfam	Romo1
PF04573	pfam	SPC22
PF12109	pfam	CXCR4_N
PF02827	pfam	PKI
PF08067	pfam	ROKNT
PF00312	pfam	Ribosomal_S15
PF00607	pfam	Gag_p24
PF02337	pfam	Gag_p10
PF14787	pfam	zf-CCHC_5
PF03297	pfam	Ribosomal_S25
PF01283	pfam	Ribosomal_S26e
PF01200	pfam	Ribosomal_S28e
PF01194	pfam	RNA_pol_N
PF12678	pfam	zf-rbx1
PF00832	pfam	Ribosomal_L39
PF00281	pfam	Ribosomal_L5
PF00673	pfam	Ribosomal_L5_C
PF01876	pfam	RNase_P_p30
PF08391	pfam	Ly49
PF08163	pfam	NUC194
PF16698	pfam	ADAM17_MPD
PF00882	pfam	Zn_dep_PLPC
PF07292	pfam	NID
PF07334	pfam	IFP_35_N
PF05466	pfam	BASP1
PF06446	pfam	Hepcidin
PF15172	pfam	Prolactin_RP
PF15291	pfam	Dermcidin
PF10213	pfam	MRP-S28
PF01165	pfam	Ribosomal_S21
PF01250	pfam	Ribosomal_S6
PF13180	pfam	PDZ_2
PF11109	pfam	RFamide_26RFa
PF19033	pfam	Intu_longin_3
PF14252	pfam	DUF4347
PF15201	pfam	Rod_cone_degen
PF03835	pfam	Rad4
PF10403	pfam	BHD_1
PF10404	pfam	BHD_2
PF10405	pfam	BHD_3
PF02058	pfam	Guanylin
PF01159	pfam	Ribosomal_L6e
PF11699	pfam	CENP-C_C
PF03914	pfam	CBF
PF10562	pfam	CaM_bdg_C0
PF11620	pfam	GABP-alpha
PF14704	pfam	DERM
PF16472	pfam	DUF5050
PF08512	pfam	Rtt106
PF17292	pfam	POB3_N
PF17095	pfam	CAMSAP_CC1
PF09848	pfam	DUF2075
PF12554	pfam	MOZART1
PF09088	pfam	MIF4G_like
PF09090	pfam	MIF4G_like_2
PF04724	pfam	Glyco_transf_17
PF02135	pfam	zf-TAZ
PF09030	pfam	Creb_binding
PF15696	pfam	RAD51_interact
PF13593	pfam	SBF_like
PF15076	pfam	DUF4543
PF15138	pfam	Syncollin
PF15142	pfam	INCA1
PF05060	pfam	MGAT2
PF16716	pfam	BST2
PF04182	pfam	B-block_TFIIIC
PF15365	pfam	PNRC
PF11931	pfam	DUF3449
PF12108	pfam	SF3a60_bindingd
PF13297	pfam	Telomere_Sde2_2
PF16837	pfam	SF3A3
PF14691	pfam	Fer4_20
PF14697	pfam	Fer4_21
PF08551	pfam	DUF1751
PF16599	pfam	PTN13_u3
PF16673	pfam	TRAF_BIRC3_bd
PF01422	pfam	zf-NF-X1
PF15017	pfam	WRNPLPNID
PF15815	pfam	MKRN1_C
PF08180	pfam	BAGE
PF03403	pfam	PAF-AH_p_II
PF12253	pfam	CAF1A
PF15512	pfam	CAF-1_p60_C
PF06211	pfam	BAMBI
PF18051	pfam	RPN1_C
PF05572	pfam	Peptidase_M43
PF01607	pfam	CBM_14
PF05806	pfam	Noggin
PF06214	pfam	SLAM
PF07263	pfam	DMP1
PF12201	pfam	bcl-2I13
PF16832	pfam	EKLF_TAD1
PF16833	pfam	EKLF_TAD2
PF06729	pfam	CENP-R
PF09079	pfam	Cdc6_C
PF17872	pfam	AAA_lid_10
PF04084	pfam	ORC2
PF06632	pfam	XRCC4
PF10252	pfam	PP28
PF01396	pfam	zf-C4_Topoisom
PF16577	pfam	UBA_5
PF08064	pfam	UME
PF12533	pfam	Neuro_bHLH
PF03821	pfam	Mtp
PF17903	pfam	KH_8
PF17874	pfam	TPR_MalT
PF15148	pfam	Apolipo_F
PF15150	pfam	PMAIP1
PF08153	pfam	NGP1NT
PF07975	pfam	C1_4
PF08172	pfam	CASP_C
PF16808	pfam	PKcGMP_CC
PF05345	pfam	He_PIG
PF05454	pfam	DAG1
PF18424	pfam	a_DG1_N2
PF10441	pfam	Urb2
PF17942	pfam	Morc6_S5
PF14493	pfam	HTH_40
PF08373	pfam	RAP
PF15285	pfam	BH3
PF06473	pfam	FGF-BP1
PF18263	pfam	MCM6_C
PF03568	pfam	Peptidase_C50
PF03521	pfam	Kv2channel
PF15713	pfam	PTPRCAP
PF11978	pfam	MVP_shoulder
PF17795	pfam	Vault_3
PF17796	pfam	Vault_4
PF15080	pfam	DUF4547
PF11919	pfam	DUF3437
PF09797	pfam	NatB_MDM20
PF06581	pfam	p31comet
PF18116	pfam	SNX17_FERM_C
PF13890	pfam	Rab3-GTPase_cat
PF04939	pfam	RRS1
PF04275	pfam	P-mevalo_kinase
PF08144	pfam	CPL
PF16835	pfam	SF3A2
PF08450	pfam	SGL
PF05477	pfam	SURF2
PF03271	pfam	EB1
PF14929	pfam	TAF1_subA
PF09034	pfam	TRADD_N
PF10744	pfam	Med1
PF04266	pfam	ASCH
PF16620	pfam	23ISL
PF16752	pfam	TBCC_N
PF01946	pfam	Thi4
PF05187	pfam	ETF_QO
PF09755	pfam	DUF2046
PF03847	pfam	TFIID_20kDa
PF09808	pfam	SNAPc_SNAP43
PF06083	pfam	IL17
PF06373	pfam	CART
PF05782	pfam	ECM1
PF06529	pfam	Vert_IL3-reg_TF
PF14991	pfam	MLANA
PF10492	pfam	Nrf1_activ_bdg
PF13506	pfam	Glyco_transf_21
PF01990	pfam	ATP-synt_F
PF05995	pfam	CDO_I
PF18704	pfam	Chromo_2
PF04434	pfam	SWIM
PF15820	pfam	ECSCR
PF15871	pfam	JMY
PF16618	pfam	SH3-WW_linker
PF15716	pfam	DUF4672
PF14160	pfam	FAM110_C
PF14161	pfam	FAM110_N
PF09758	pfam	FPL
PF13870	pfam	DUF4201
PF16624	pfam	zf-C2H2_assoc2
PF04676	pfam	CwfJ_C_2
PF15158	pfam	DUF4579
PF17333	pfam	DEFB136
PF02475	pfam	Met_10
PF16095	pfam	COR
PF17875	pfam	RPA43_OB
PF02894	pfam	GFO_IDH_MocA_C
PF15203	pfam	TMEM95
PF11759	pfam	KRTAP
PF15159	pfam	PIG-Y
PF17715	pfam	DUF5560
PF11380	pfam	Stealth_CR2
PF17101	pfam	Stealth_CR1
PF17102	pfam	Stealth_CR3
PF17103	pfam	Stealth_CR4
PF15721	pfam	ANXA2R
PF06679	pfam	DUF1180
PF15013	pfam	CCSMST1
PF17213	pfam	Hydin_ADK
PF08647	pfam	BRE1
PF13360	pfam	PQQ_2
PF13570	pfam	PQQ_3
PF13423	pfam	UCH_1
PF06752	pfam	E_Pc_C
PF17698	pfam	DUF5544
PF15726	pfam	DUF4677
PF10309	pfam	NCBP3
PF13564	pfam	DoxX_2
PF07817	pfam	GLE1
PF01359	pfam	Transposase_1
PF17778	pfam	BLACT_WH
PF10444	pfam	Nbl1_Borealin_N
PF10512	pfam	Borealin
PF15727	pfam	DUF4678
PF13975	pfam	gag-asp_proteas
PF12304	pfam	BCLP
PF15728	pfam	DUF4679
PF15729	pfam	ALS2CR11
PF15730	pfam	DUF4680
PF15161	pfam	Neuropep_like
PF07557	pfam	Shugoshin_C
PF15204	pfam	KKLCAg1
PF14913	pfam	DPCD
PF14771	pfam	DUF4476
PF15163	pfam	Meiosis_expr
PF15205	pfam	PLAC9
PF09422	pfam	WTX
PF15453	pfam	Pilt
PF08161	pfam	NUC173
PF04841	pfam	Vps16_N
PF03328	pfam	HpcH_HpaI
PF16174	pfam	IHABP4_N
PF08202	pfam	MIS13
PF11573	pfam	Med23
PF06728	pfam	PIG-U
PF18115	pfam	Tudor_3
PF07778	pfam	CENP-I
PF14839	pfam	DOR
PF15206	pfam	FAM209
PF15734	pfam	MIIP
PF13383	pfam	Methyltransf_22
PF02184	pfam	HAT
PF15921	pfam	CCDC158
PF07458	pfam	SPAN-X
PF04577	pfam	DUF563
PF08698	pfam	Fcf2
PF01070	pfam	FMN_dh
PF12705	pfam	PDDEXK_1
PF11566	pfam	PI31_Prot_N
PF15257	pfam	DUF4590
PF12597	pfam	DUF3767
PF06809	pfam	NPDC1
PF05301	pfam	Acetyltransf_16
PF17670	pfam	DUF5530
PF14719	pfam	PID_2
PF10472	pfam	CReP_N
PF11911	pfam	DUF3429
PF14778	pfam	ODR4-like
PF05180	pfam	zf-DNL
PF08641	pfam	Mis14
PF17739	pfam	DUF5576
PF01980	pfam	TrmO
PF01507	pfam	PAPS_reduct
PF04622	pfam	ERG2_Sigma1R
PF05934	pfam	MCLC
PF02598	pfam	Methyltrn_RNA_3
PF12251	pfam	zf-SNAP50_C
PF08427	pfam	DUF1741
PF07096	pfam	DUF1358
PF15259	pfam	GTSE1_N
PF15741	pfam	LRIF1
PF08146	pfam	BP28CT
PF12397	pfam	U3snoRNP10
PF17835	pfam	NOG1_N
PF05019	pfam	Coq4
PF13764	pfam	E3_UbLigase_R4
PF08227	pfam	DASH_Hsk3
PF05719	pfam	GPP34
PF09329	pfam	zf-primase
PF09332	pfam	Mcm10
PF17729	pfam	DUF5569
PF15063	pfam	TC1
PF01202	pfam	SKI
PF10343	pfam	Q_salvage
PF04083	pfam	Abhydro_lipase
PF17865	pfam	AAA_lid_5
PF17867	pfam	AAA_lid_7
PF02994	pfam	Transposase_22
PF17490	pfam	Tnp_22_dsRBD
PF17682	pfam	Tau95_N
PF04949	pfam	Transcrip_act
PF12368	pfam	Rhodanese_C
PF17773	pfam	UPF0176_N
PF17797	pfam	RL
PF15042	pfam	LELP1
PF15740	pfam	PPP1R26_N
PF15307	pfam	SPACA7
PF17710	pfam	DUF5555
PF07942	pfam	N2227
PF10018	pfam	Med4
PF05760	pfam	IER
PF16487	pfam	ArgoMid
PF16488	pfam	ArgoL2
PF04615	pfam	Utp14
PF15465	pfam	DUF4634
PF15375	pfam	DUF4602
PF03102	pfam	NeuB
PF03533	pfam	SPO11_like
PF04406	pfam	TP6A_N
PF05705	pfam	DUF829
PF03266	pfam	NTPase_1
PF09668	pfam	Asp_protease
PF16282	pfam	SANT_DAMP1_like
PF05499	pfam	DMAP1
PF16908	pfam	VPS13
PF14808	pfam	TMEM164
PF07923	pfam	N1221
PF11882	pfam	DUF3402
PF02368	pfam	Big_2
PF15104	pfam	DUF4558
PF07896	pfam	DUF1674
PF00919	pfam	UPF0004
PF15162	pfam	DUF4580
PF04402	pfam	SIMPL
PF11722	pfam	zf-TRM13_CCCH
PF04127	pfam	DFP
PF05891	pfam	Methyltransf_PK
PF11229	pfam	Focadhesin
PF12530	pfam	DUF3730
PF15743	pfam	SPATA1_C
PF14661	pfam	HAUS6_N
PF03474	pfam	DMA
PF04112	pfam	Mak10
PF14800	pfam	DUF4481
PF04670	pfam	Gtr1_RagA
PF17705	pfam	DUF5551
PF14977	pfam	FAM194
PF15499	pfam	Peptidase_C98
PF15509	pfam	DUF4650
PF10505	pfam	NARG2_C
PF07786	pfam	DUF1624
PF14932	pfam	HAUS-augmin3
PF08243	pfam	SPT2
PF15746	pfam	TMEM215
PF15551	pfam	DUF4656
PF15813	pfam	DUF4708
PF15912	pfam	VIR_N
PF15208	pfam	Rab15_effector
PF01871	pfam	AMMECR1
PF08372	pfam	PRT_C
PF15209	pfam	IL31
PF18608	pfam	XAF1_C
PF08032	pfam	SpoU_sub_bind
PF02676	pfam	TYW3
PF15747	pfam	DUF4687
PF15748	pfam	CCSAP
PF13019	pfam	Sde2_N_Ubi
PF12765	pfam	Cohesin_HEAT
PF12830	pfam	Nipped-B_C
PF11822	pfam	DUF3342
PF15261	pfam	JHY
PF04437	pfam	RINT1_TIP1
PF15750	pfam	UBZ_FAAP20
PF15173	pfam	FAM180
PF08561	pfam	Ribosomal_L37
PF16954	pfam	HRG
PF15752	pfam	DUF4688
PF11571	pfam	Med27
PF16529	pfam	Ge1_WD40
PF12134	pfam	PRP8_domainIV
PF01595	pfam	DUF21
PF05612	pfam	Leg1
PF15140	pfam	DUF4573
PF14837	pfam	INTS5_N
PF14838	pfam	INTS5_C
PF10199	pfam	Adaptin_binding
PF15814	pfam	FAM199X
PF10571	pfam	UPF0547
PF04925	pfam	SHQ1
PF10507	pfam	TMEM65
PF13300	pfam	DUF4078
PF17120	pfam	Zn_ribbon_17
PF15281	pfam	Consortin_C
PF14663	pfam	RasGEF_N_2
PF14665	pfam	RICTOR_phospho
PF14666	pfam	RICTOR_M
PF14668	pfam	RICTOR_V
PF17687	pfam	DUF5535
PF06396	pfam	AGTRAP
PF03068	pfam	PAD
PF08527	pfam	PAD_M
PF15164	pfam	WBS28
PF16531	pfam	SAS-6_N
PF18594	pfam	Sas6_CC
PF15754	pfam	SPESP1
PF15141	pfam	UQCC3
PF15755	pfam	DUF4689
PF15854	pfam	GPR15L
PF15786	pfam	PET117
PF15144	pfam	DUF4576
PF07995	pfam	GSDH
PF15756	pfam	DUF4690
PF15757	pfam	Amelotin
PF15809	pfam	STG
PF15211	pfam	CXCL17
PF15758	pfam	HRCT1
PF10223	pfam	DUF2181
PF15846	pfam	DUF4720
PF15760	pfam	DLEU7
PF05463	pfam	Sclerostin
PF01011	pfam	PQQ
PF14908	pfam	HU-CCDC81_euk_1
PF18289	pfam	HU-CCDC81_euk_2
PF14008	pfam	Metallophos_C
PF14983	pfam	DUF4513
PF17717	pfam	DUF5562
PF15788	pfam	DUF4705
PF17693	pfam	DUF5539
PF15855	pfam	DUF4726
PF15143	pfam	DUF4575
PF15068	pfam	FAM101
PF14545	pfam	DBB
PF18567	pfam	TIR_3
PF17707	pfam	DUF5553
PF13431	pfam	TPR_17
PF06331	pfam	Tfb5
PF09725	pfam	Fra10Ac1
PF15059	pfam	Speriolin_C
PF14632	pfam	SPT6_acidic
PF14633	pfam	SH2_2
PF14635	pfam	HHH_7
PF14639	pfam	YqgF
PF14641	pfam	HTH_44
PF17674	pfam	HHH_9
PF00565	pfam	SNase
PF14047	pfam	DCR
PF14049	pfam	Dppa2_A
PF00805	pfam	Pentapeptide
PF06859	pfam	Bin3
PF13094	pfam	CENP-Q
PF09737	pfam	Det1
PF14822	pfam	Vasohibin
PF18162	pfam	Arc_C
PF03660	pfam	PHF5
PF15765	pfam	DUF4694
PF15292	pfam	Treslin_N
PF15086	pfam	UPF0542
PF13874	pfam	Nup54
PF18437	pfam	Nup54_C
PF15293	pfam	NUFIP2
PF13023	pfam	HD_3
PF17065	pfam	UPF0669
PF14738	pfam	CFAP91
PF15023	pfam	DUF4523
PF03402	pfam	V1R
PF03762	pfam	VOMI
PF15212	pfam	SPATA19
PF11261	pfam	IRF-2BP1_2
PF03992	pfam	ABM
PF06398	pfam	Pex24p
PF15844	pfam	TMCCDC2
PF06012	pfam	DUF908
PF14377	pfam	UBM
PF01171	pfam	ATP_bind_3
PF16503	pfam	zn-ribbon_14
PF06423	pfam	GWT1
PF15170	pfam	CaM-KIIN
PF15174	pfam	PRNT
PF15827	pfam	UPF0730
PF01300	pfam	Sua5_yciO_yrdC
PF15768	pfam	CC190
PF14469	pfam	AKAP28
PF15048	pfam	OSTbeta
PF15793	pfam	FAM35_C
PF15067	pfam	FAM124
PF07998	pfam	Peptidase_M54
PF05028	pfam	PARG_cat
PF08600	pfam	Rsm1
PF15089	pfam	DUF4552
PF15684	pfam	AROS
PF17738	pfam	DUF5575
PF10376	pfam	Mei5
PF16101	pfam	PRIMA1
PF15683	pfam	TDRP
PF15702	pfam	HPS6
PF05026	pfam	DCP2
PF15034	pfam	KRTAP7
PF17798	pfam	TRIF-NTD
PF08210	pfam	APOBEC_N
PF14854	pfam	LURAP
PF14906	pfam	DUF4495
PF15321	pfam	ATAD4
PF14050	pfam	Nudc_N
PF15295	pfam	CCDC50_N
PF05161	pfam	MOFRL
PF15176	pfam	LRR19-TM
PF10283	pfam	zf-CCHH
PF01256	pfam	Carb_kinase
PF15769	pfam	DUF4698
PF07743	pfam	HSCB_C
PF15681	pfam	LAX
PF14816	pfam	FAM178
PF09809	pfam	MRP-L27
PF08443	pfam	RimK
PF04181	pfam	RPAP2_Rtr1
PF15770	pfam	DUF4699
PF17219	pfam	YAF2_RYBP
PF07780	pfam	Spb1_C
PF11861	pfam	DUF3381
PF09494	pfam	Slx4
PF15297	pfam	CKAP2_C
PF15771	pfam	IHO1
PF12513	pfam	SUV3_C
PF18114	pfam	Suv3_N
PF18147	pfam	Suv3_C_1
PF08631	pfam	SPO22
PF16528	pfam	Exo84_C
PF15298	pfam	AJAP1_PANP_C
PF15852	pfam	DUF4724
PF07757	pfam	AdoMet_MTase
PF15772	pfam	UPF0688
PF12018	pfam	FAP206
PF10222	pfam	DUF2152
PF16706	pfam	Izumo-Ig
PF15776	pfam	PRR22
PF05958	pfam	tRNA_U5-meth_tr
PF16741	pfam	mRNA_decap_C
PF09596	pfam	MamL-1
PF15680	pfam	OFCC1
PF13092	pfam	CENP-L
PF15105	pfam	TMEM61
PF13349	pfam	DUF4097
PF02033	pfam	RBFA
PF06911	pfam	Senescence
PF14705	pfam	Costars
PF16669	pfam	TTC5_OB
PF15677	pfam	CEND1
PF15833	pfam	DUF4714
PF08743	pfam	Nse4_C
